category,date,title,description,article_url,image_link
oceans,2024-03-29,"California safeguard protecting beachgoers from sharks on life support, expert warns",A renowned shark research center in Southern California may shut down after the state pulled integral funding for a program that provides lifeguards safeguards against attacks.,/us/california-safeguard-protecting-beachgoers-sharks-life-support-expert-warns,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/gws-out-of-the-water.jpg?ve=1&tl=1
oceans,2024-03-27,Whale of a lawsuit threatens to swallow up Biden green energy agenda,Three conservative groups are suing the Biden administration to stop what they claim would be the largest wind energy project in the world.,/politics/whale-lawsuit-threatens-swallow-up-biden-green-energy-agenda,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/whale-breaching.jpg?ve=1&tl=1
oceans,2024-03-25,Florida beachgoer wrangles shark caught on fishing rod: video,A 7.5-foot-long shark was recently caught on a fishing rod at a Florida beach. Social media video shows the incident at Miramar Beach near Destin.,/lifestyle/florida-beachgoer-wrangles-shark-caught-fishing-rod-video,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/fl-shark-fishing-rod-2.png?ve=1&tl=1
oceans,2024-03-21,Florida vacationers beware! Great white shark named 'Penny' circling warm waters,Florida vacationers should be wary after an ocean organization said that a 10-foot great white shark pinged off the coast of the Sunshine State this week.,/lifestyle/florida-vacationers-beware-great-white-shark-named-penny-circling-warm-waters,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/07/348/196/Great-white-shark.jpg?ve=1&tl=1
oceans,2024-03-20,"3 great white sharks ping near Georgia, South Carolina coasts: 'It's moving days'","Researchers this week said three great white sharks, two adults and a juvenile, pinged off the coasts of Georgia and South Carolina.",/lifestyle/three-great-white-sharks-ping-georgia-south-caolina-its-moving-days,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/large-gws.jpg?ve=1&tl=1
oceans,2024-03-20,Baby seal in New Hampshire found trapped between rocks: 'Couldn't climb out',A young seal lay trapped between rocks near the water at Odiorne Point State Park in New Hampshire — until a passerby alerted authorities to the wild animal's plight. Here's what happened.,/lifestyle/baby-seal-new-hampshire-found-trapped-rocks-couldnt-climb-out,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/baby-seal-rescu-1158031.jpg?ve=1&tl=1
oceans,2024-03-18,Bill Hemmer visits the USS Hampton in the Arctic Ocean,"‘America’s Newsroom’ co-anchor Bill Hemmer traveled to the Arctic to spend 24-hours aboard the USS Hampton, a Los-Angeles-class nuclear submarine, learning about the lives and mission of its crew.",https://www.foxnews.com/video/6349196093112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/ab659803-f08a-48df-839e-e22f062fd09c/357174f0-ad9d-4046-95af-f796610de7c2/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2024-03-14,US could authorize Titanic research mission after long legal battle,"The U.S. government is reconsidering a legal challenge against an expedition to the Titanic, which it filed citing a law that treats the shipwreck as a gravesite.",/us/us-authorize-titanic-research-mission-long-legal-battle,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Titanic-Artifacts.jpg?ve=1&tl=1
oceans,2024-03-14,Massachusetts beach town left scrambling after storm washes away $600K in protective sand,"A weekend winter storm in Salisbury, Massachusetts, washed away $600,000 worth of sand that was trucked in to protect homes and infrastructure, officials say.",/us/massachusetts-beach-town-left-scrambling-storm-washes-away-600k-protective-sand,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Salisbury-Beach.jpg?ve=1&tl=1
oceans,2024-03-13,Retired British couple found dead during Caribbean beach vacation,A retired British couple may have drowned while vacationing in the Caribbean after their bodies were found by police on a beach,/world/retired-british-couple-found-dead-caribbean-beach-vacation,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Paradise-Beach-2.jpg?ve=1&tl=1
oceans,2024-03-12,White shark's record-breaking journey offers clues to help the protected species,"LeeBeth, a 14-foot white shark, made history by traveling further into the Gulf of Mexico than any previously tracked white shark. Her journey could provide clues to help the species.",/us/white-sharks-record-breaking-journey-offers-clues-help-protected-species,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/White-Shark-Tracking.jpg?ve=1&tl=1
oceans,2024-03-06,"White shark's 2,000-mile journey from South Carolina to Gulf of Mexico makes history: 'She kept charging'","Researchers said that LeeBeth the shark is the furthest west a white shark has been tracked in the Gulf of Mexico, and that the shark's journey was over 2,000 miles.",/lifestyle/white-sharks-two-thousand-mile-journey-south-carolina-gulf-mexico-history-she-kept-charging,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Great-White-Shark-2.jpg?ve=1&tl=1
oceans,2024-03-05,Whale that vanished from Atlantic over 200 years ago spotted off Massachusetts: 'Shouldn't exist',A team of scientists from the New England Aquarium in Boston spotted a rare gray whale swimming about 30 miles off the coast of Nantucket on Friday.,/science/whale-vanished-atlantic-years-ago-spotted-massachusetts-exist,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Gray-Whale-3.jpg?ve=1&tl=1
oceans,2024-03-05,"Baby right whale dies after ship collision, fewer than 360 remain alive","The first baby North Atlantic right whale of the year has been found dead from a ship collision. Environmental groups demand protections for the whales, of which fewer than 360 remain.",/us/baby-right-whale-dies-after-ship-collision-fewer-360-remain-alive,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Scarred-North-Atlantic-Right-Whale.jpg?ve=1&tl=1
oceans,2024-03-04,Two whales wash up in Virginia Beach within days of each other: report,"Two whales have washed up along the coastline of Virginia Beach, Virginia, within two days of each other, with the latest happening near Sandbridge and False Cape State Park.",/science/two-whales-wash-up-virginia-beach-days-each-other-report,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Virginia-Beach-Whale-Team.jpg?ve=1&tl=1
oceans,2024-03-01,"US lobster industry grapples climate change, whale protection regulations as catches drop","The lobster fishing industry in America, primarily based in Maine, has faced challenges leading to a decline in catch. Factors include changing ocean conditions.",/us/us-lobster-industry-grapples-climate-change-whale-protection-regulations-catches-drop,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Maine-Lobster.jpg?ve=1&tl=1
oceans,2024-02-28,Environmental concerns mount as Trinidad oil spill reportedly reaches beaches hundreds of miles away,"An offshore oil spill near Trinidad and Tobago, which led to a national emergency declaration, has now reached the shores of Bonaire in the Dutch Caribbean.",/world/environmental-concerns-mount-trinidad-oil-spill-reportedly-reaches-beaches-hundreds-miles-away,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Oil-Spill.jpg?ve=1&tl=1
oceans,2024-02-22,"Whale dies after straying into Osaka Bay, Japanese officials confirm","A nearly 40-foot whale has died after straying into a port in Japan's Osaka Bay, marking the third year in a row that whales have become stranded in the area.",/world/whale-dies-straying-osaka-bay-japanese-officials-confirm,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/Sperm-Whales.jpg?ve=1&tl=1
oceans,2024-02-21,Somalia and Turkey strike defense deal to deter Ethiopia's access to sea through breakaway region,"Somalia has announced a defense deal with Turkey, focusing on improving maritime capabilities to counter Ethiopia's moves in Somaliland, officials say.",/world/somalia-turkey-strike-defense-deal-deter-ethiopias-access-sea-breakaway-region,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Somalia-Statue.jpg?ve=1&tl=1
oceans,2024-02-21,Coast Guard launches whale sighting alerts in Seattle so boats will steer clear,The Coast Guard has launched a program to alert vessels of whale sightings in Washington state's Salish Sea in an effort to keep the whales safe from boat strikes and noise.,/us/coast-guard-launches-whale-sighting-alerts-seattle-boats-steer-clear,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Whale-Alerts-Coast-Guard.jpg?ve=1&tl=1
oceans,2024-02-20,Tahiti faces unprecedented challenges as hundreds set to descend on island for Olympic surfing,"The world-famous surf spot of Teahupo'o in Tahiti, French Polynesia, is facing unprecedented challenges as it prepares to host the 2024 Paris Olympics surfing competition.",/world/tahiti-faces-unprecedented-challenges-hundreds-set-descend-island-olympic-surfing,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Tahiti-Coral.jpg?ve=1&tl=1
oceans,2024-02-17,A mysterious sound is plaguing a Florida neighborhood. This mom is trying to get to the bottom of it,"A Florida mom of three, Sara Healy, launched an investigation to solve the mystery of a puzzling deep bass sound that has rattled her community for years.",/science/mysterious-sound-plaguing-florida-neighborhood-mom-trying-get-bottom,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/tampa-thumn.jpg?ve=1&tl=1
oceans,2024-02-16,"Kim Jong Un draws red line at sea, renews promise to fire on South Korean ship 'that violates even 0.001mm'",North Korean dictator Kim Jong Un told military officials to be prepared to fire without hesitation or warning on any South Korean vessel that crosses its maritime borders.,/world/kim-jong-un-draws-red-line-sea-renews-promise-fire-south-korean-ship-violates-even-0-001mm,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/kim-jong-un-points-missile.jpg?ve=1&tl=1
oceans,2024-02-16,North Atlantic right whale found dead off Georgia coast marks second recent death of endangered species,"A young female North Atlantic right whale was found dead off the coast of Georgia, marking the second known death of the rare species in East Coast waters in recent weeks.",/us/north-atlantic-right-whale-dead-off-georgia-coast-second-recent-death-endangered-species,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/North-Atlantic-right-whale-carcass.jpg?ve=1&tl=1
oceans,2024-02-15,What is the mysterious noise keeping Florida residents up at night? This scientist has an idea,Frustrated Tampa residents banded together to raise money for a local marine scientist to install microphones to uncover an answer behind a mysterious deep bass sound.,/science/mysterious-noise-keeping-florida-residents-night-scientist-idea,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/ScreenRecording2024-02-15at8.18.21AM-ezgif.com-video-to-gif-converter.gif
oceans,2024-02-15,Authorities accidentally discover submarine containing 4 tons of cocaine while searching for missing fisherman,Colombian and Ecuadorian naval units conducting a search and rescue on Wednesday accidentally found a submarine carrying over 4.5 tons of cocaine along the Pacific coast.,/world/authorities-accidentally-discover-submarine-containing-4-tons-cocaine-searching-missing-fisherman,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Colombia-Cocaine-Submarine-3-e1708015239847.png?ve=1&tl=1
oceans,2024-02-15,Environmental activists sue government to protect whales from ship collisions,Environmental groups are suing the government to force the finalization of ship speed rules which they say are critical to saving the vanishing North Atlantic right whale.,/us/environmental-activists-sue-government-protect-whales-ship-collisions,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Right-Whale-Protection.jpg?ve=1&tl=1
oceans,2024-02-14,Amelia Earhart's family receives shocking call after 'most promising' lead in 86-year-old mystery,"A relative of Amelia Earhart told Fox News Digital that Deep Sea Vision's recent underwater discovery is the ""most promising"" lead in 86 years.",/us/amelia-earhart-family-receives-shocking-call-most-promising-lead-86-year-old-mystery,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/Earhart-Photo-2.jpg?ve=1&tl=1
oceans,2024-02-12,North Carolina aquarium astonished after female stingray becomes pregnant with no male stingrays nearby,"Aquarium & Shark Lab by Team ECCO in Hendersonville, North Carolina, has a pregnant stingray that lives in a tank with no males. Experts believe it is reproducing asexually.",/lifestyle/north-carolina-aquarium-astonished-female-stingray-becomes-pregnant-male-stingrays-nearby,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/stingray-split-1.png?ve=1&tl=1
oceans,2024-02-07,California beaches close after 8 million gallons of sewage is discharged into Pacific Ocean,California beaches in Long Beach and San Pedro were closed after millions of gallons of sewage were discharged into the ocean.,https://www.foxnews.com/video/6346445091112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/f509f947-2ff9-45a6-a4dc-d3ea2659731c/4b5b6ab2-4d11-4e88-8089-4e308ab0fcbc/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2024-02-04,Ocean exploration company's possible proof of Amelia Earhart's wrecked plane nearly vanished: report,"An ocean exploration that believes it found the wreckage of Amelia Earhart's airplane about 16,000 feet below the surface of the Pacific Ocean nearly lost the images.",/lifestyle/ocean-exploration-companys-proof-amelia-earharts-wrecked-plane-vanished-report,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/earhardt-plane.png?ve=1&tl=1
oceans,2024-01-28,Ocean exploration company believes it may have found Amelia Earhart's wrecked plane: 'We're all hopeful',"Deep Sea Vision, an ocean exploration company based in South Carolina, believes it may have found the plane that Amelia Earhart died in in 1937, capturing it on sonar.",/lifestyle/ocean-exploration-company-believes-found-amelia-earharts-wrecked-plane-hopeful,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/earhardt-plane.png?ve=1&tl=1
oceans,2024-01-26,North Carolina sea turtles are dying en masse due to plunging temperatures,"The North Carolina State University Center for Marine Sciences and Technology took in 109 sea turtles stunned by frigid temperatures from Cape Lookout, but only 36 survived.",/us/north-carolina-sea-turtles-dying-en-masse-due-plunging-temperatures,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/Cold-Stunned-Sea-Turtles.jpg?ve=1&tl=1
oceans,2024-01-23,Largest deep-sea coral reef mapped off East Coast: 'Breathtaking in scale',"The largest deep-sea coral reef to date was mapped off the U.S. Atlantic coast. It not only provides benefits to sea life, but humans and planet Earth, as well.",/science/largest-deep-sea-coral-reef-mapped-off-east-coast-breathtaking-in-scale,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/coral-reef-3.jpg?ve=1&tl=1
oceans,2024-01-20,"European anger over deep-sea mining push despite urge for energy independence from China, Russia",Norway approved the measure in a bid to expand its energy operations as lawmakers seek to increase independence from foreign resources and investments.,/world/european-anger-deep-sea-mining-push-urge-energy-independence-china-russia,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/GettyImages-1912167753.jpg?ve=1&tl=1
oceans,2024-01-20,Georgia tween with spina bifida meets adopted sea turtle with matching disability: ‘Felt a connection',"12-year-old Kendall Barfield and her adopted green sea turtle, Bandit, share a common disability. The young girl reflects on what it was like to meet her turtle for the first time.",/lifestyle/georgia-tween-spina-bifida-meets-adopted-sea-turtle-matching-disability-felt-connection,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/Kendall-Bandit-2.jpg?ve=1&tl=1
oceans,2024-01-11,US Virgin Islands to build artificial reef to bolster coastal defense against future storms,The U.S. Virgin Islands is set to construct its first artificial reef near the coast of St. Thomas to enhance coastal protection and resilience against future storms.,/us/us-virgin-islands-build-artificial-reef-bolster-coastal-defense-against-future-storms,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/Virgin-Islands.jpg?ve=1&tl=1
oceans,2024-01-06,Maryland beach discovery believed to be from 19th century ship,"A large piece of driftwood washed up on a Maryland beach has historical significance, with experts believing that the wood is believed to be part of a 19th Century ship.",/lifestyle/maryland-beach-discovery-believed-be-19th-century-ship,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/wood1.jpg?ve=1&tl=1
oceans,2024-01-06,Where to have up-close encounters with exotic animals across America,"Discover diverse destinations in the U.S. offering wildlife encounters, from California's zoos to Alaska's wildlife centers. See how visitors can explore nature's wonders.",/lifestyle/exotic-animals-across-america,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/05/348/196/Yellowstone.jpg?ve=1&tl=1
oceans,2024-01-03,Hawaii families preserve sacred salt making tradition at state's last remaining salt patches,"The process of making salt from sea water on the island of Kauai is a traditional, labor-intensive practice passed down through Native Hawaiian families for centuries.",/us/hawaii-families-preserve-sacred-salt-making-tradition-states-last-remaining-salt-patches,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/01/348/196/Salt-forming.jpg?ve=1&tl=1
oceans,2023-12-29,Wild California video shows beachgoers fleeing rogue wave,"A wild video shows the chaotic moment when a rogue wave crashes into a wall in Ventura, California, sending onlookers scrambling to safety and causing injuries to eight people",/us/wild-california-video-shows-beachgoers-fleeing-rogue-wave,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/Wild-wave-california.jpg?ve=1&tl=1
oceans,2023-12-28,Juvenile sperm whale 'in poor health' euthanized after stranding on North Carolina beach,"A juvenile sperm whale was euthanized after stranding on a North Carolina beach near Jennette’s Pier in Nags Head on Wednesday, according to marine mammal officials.",/us/juvenile-sperm-whale-poor-health-euthanized-stranding-north-carolina-beach,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/Sperm-Whales.jpg?ve=1&tl=1
oceans,2023-12-25,Scientists suggest exchange with humpback whale could eventually lead humans to communicate with aliens,A group of scientists suggests the same method they used to communicate with a humpback whale could eventually be used by aliens to make contact with humans.,/us/scientists-suggest-exchange-humpback-whale-could-eventually-lead-humans-communicate-aliens,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/humpback-whale-in-Alaska.jpg?ve=1&tl=1
oceans,2023-12-15,Fishermen spot perhaps 500 dolphins off the coast of England in shocking video,"Jake Davison, 27, was fishing his regular area off the coast of East Sussex, England, in early December when he spotted approximately 500 dolphins swimming in the ocean. See the video he captured of the animals jumping and swimming together!",https://www.foxnews.com/video/6343200716112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/971617a0-92e7-43c6-823f-04ae26546503/8ab4f2f8-f76c-409e-82f1-10d7d1677859/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-12-13,'Mini volcanoes' made of mounds of sand appear scattered on Texas beach,"“Mini volcanoes"" appeared all over a Texas beach on Sunday, covering the sand in strange scattered mounds made of sands, video from the Quintana Beach County Park shows.",/lifestyle/mini-volcanoes-made-mounds-sand-appear-scattered-texas-beach,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/a7b096e5-2.jpg?ve=1&tl=1
oceans,2023-12-13,California divers take action against urchins in effort to save vanishing kelp forests,"California volunteer divers are taking part in a pilot project to crush purple urchins, which have contributed to the destruction of 96% of the state's bull kelp forests.",/us/california-divers-take-action-against-urchins-effort-save-vanishing-kelp-forests,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/California-Kelp.jpg?ve=1&tl=1
oceans,2023-12-12,"On this day in history, December 12, 1901, Guglielmo Marconi sends first transatlantic radio message","Guglielmo Marconi sent the first transatlantic radio transmission on Dec. 12, 1901, ushering in an era of communications. His invention helped save 700 Titanic passengers.",/lifestyle/this-day-history-dec-12-1901-guglielmo-marconi-sends-first-transatlantic-radio-message,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2022/12/348/196/GettyImages-613459308.jpg?ve=1&tl=1
oceans,2023-12-06,US officials seek increased anchoring distance for ships near undersea pipelines after California oil spill,Federal officials are advising an increase in the distance between undersea pipelines and anchored vessels in Southern California following a 2021 oil spill.,/us/us-officials-seek-increased-anchoring-distance-ships-undersea-pipelines-california-oil-spill,https://static.foxnews.com/foxnews.com/content/uploads/2023/12/Newport-Beach.gif
oceans,2023-12-06,Two women killed in shark attacks in separate incidents,'Extinct or Alive' host Forrest Galante on the attacks and what factors could result in a shark attack turning deadly,https://www.foxnews.com/video/6342456490112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a6eb95d8-a3ec-4467-982e-276b3e99acf7/c0670a7c-d9a7-4d38-807b-a931f7c0a6a3/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-12-05,Norway's agreement to permit Arctic Ocean seabed mining sparks environmental alarm,"Norway's government, along with two major opposition parties, has reached an agreement to open the Arctic Ocean to seabed mineral exploration, officials say.",/world/norways-agreement-permit-arctic-ocean-seabed-mining-sparks-environmental-alarm,https://static.foxnews.com/foxnews.com/content/uploads/2023/12/Deep-Sea-Mining.gif
oceans,2023-12-04,Young mother killed in shark attack near beach in Mexico,"A Mexican mother lost her life in a shark attack while swimming in the Pacific Ocean with her young daughter over the weekend, officials said. The daughter was unharmed.",/world/young-mother-killed-shark-attack-near-beach-mexico,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/05/348/196/bull-shark.png?ve=1&tl=1
oceans,2023-12-03,"Massive 1,700-pound white shark tracked just off US coast","The latest movement of a nearly 14-foot white, 1,700 pound great white shark named Mahone has been documented off the coast of Georgia, just south of Savannah.",/us/massive-1700-pound-white-shark-tracked-just-off-u-s-coast,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/12/348/196/Mahone-shark.jpg?ve=1&tl=1
oceans,2023-11-29,Mysterious tar balls wash up on New Jersey beaches,The U.S. Coast Guard and local authorities are investigating after they were notified of mysterious tar balls along the popular beaches in the Jersey Shore.,/science/mysterious-tar-balls-wash-new-jersey-beaches,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/8e1b67d4-thumb.jpg?ve=1&tl=1
oceans,2023-11-28,"Texas oyster harvests plunge again as climate change and overharvesting threaten industry, officials say",Texas has closed the majority of its public oyster reefs for the second consecutive year due to declining populations caused by climate change and overharvesting.,/us/texas-oyster-harvests-plunge-again-climate-change-overharvesting-threaten-industry,https://static.foxnews.com/foxnews.com/content/uploads/2023/11/Texas-Oyster-Harvest.gif
oceans,2023-11-20,"Video shows US Coast Guard's daring rescue of couple, dog after Florida boat takes on water",A video from a U.S. Coast Guard helicopter shows the daring rescue of a couple and their pup after their boat began to take on water off the coast of Florida.,/us/video-shows-us-coast-guard-daring-rescue-couple-dog-florida-boat-takes-water,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/Coast-Gaurd-Split-Photo-2.jpg?ve=1&tl=1
oceans,2023-11-20,"'Chopped' champion on how to prepare jellyfish for consumption, plus the health benefits of the sea jelly","Despite their association with beachside stings, jellyfish hold a treasure trove of health benefits, including heart health and weight management. Here are insights.",/lifestyle/health-benefits-of-eating-jellyfish,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2022/08/348/196/GettyImages-549403571.jpg?ve=1&tl=1
oceans,2023-11-19,Delaware's coastal treasures await exploration,"Delaware's coastline offers an array of captivating beaches with distinct personalities, catering to varied interests with family-friendly amenities and diverse attractions.",/lifestyle/delawares-coastal-treasures,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/57e050fb-Beach.jpg?ve=1&tl=1
oceans,2023-11-17,Meet the American who gave the nation our Thanksgiving origin story: Pilgrim Edward Winslow,"Mayflower passenger Edward Winslow wrote the only contemporary account of the Pilgrims' first year in Plymouth, including the story of the first Thanksgiving in 1621.",/lifestyle/meet-american-gave-nation-thanksgiving-origin-story,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2022/11/348/196/ktphoto_211002_0495.jpg?ve=1&tl=1
